Gene,MW1_cornea_mock_1,MW2_cornea_mock_2,MW3_cornea_mock_3,MW4_cornea_CoV2_1,MW5_cornea_CoV2_2,MW6_cornea_CoV2_3,MW7_limbus_mock_1,MW8_limbus_mock_2,MW9_limbus_mock_3,MW10_limbus_CoV2_1,MW11_limbus_CoV2_2,MW12_limbus_CoV2_3,MW13_sclera_mock_1,MW14_sclera_mock_2,MW15_sclera_mock_3,MW16_sclera_CoV2_1,MW17_sclera_CoV2_2,MW18_sclera_CoV2_3
AASS,932,1109,1085,1070,1240,932,639,545,600,496,512,626,798,796,992,962,920,1280
AATBC,0,2,0,0,0,3,2,1,0,0,2,4,0,2,0,1,0,0
AATF,1243,1254,1063,1002,870,952,1096,802,812,886,701,915,1092,1020,1151,1037,907,1234
AATK,6,3,0,3,3,0,1,1,0,0,0,0,2,3,3,1,1,5
ABALON,4,7,7,0,7,3,32,18,31,14,19,10,7,10,9,0,14,7
ABAT,549,582,518,505,492,425,285,248,276,214,184,236,290,299,370,270,260,322
ABCA1,1713,2326,2178,1950,2637,1707,946,1090,1006,905,1053,1351,1056,1051,1364,1246,1152,1512
ABCA10,51,78,69,97,98,55,33,28,26,20,26,31,31,43,46,60,64,80
ABCA11P,69,74,56,66,72,35,75,59,76,60,54,71,45,44,72,54,57,78
ABCA12,4,2,0,1,4,0,16,17,9,6,3,7,0,4,1,3,1,6
ABCA13,0,1,0,0,1,0,6,7,14,4,4,5,0,0,0,0,0,2
ABCA17P,1,3,1,0,0,0,0,0,4,0,0,0,1,0,4,2,0,2
ABCA2,1234,1284,1483,1245,1610,1137,3064,3343,3088,2143,2310,2723,1691,1569,1860,1535,1310,1897
ABCA3,193,189,140,162,227,178,541,643,518,426,412,534,102,91,116,99,110,107
ABCA4,8,14,4,11,11,8,5,2,2,0,1,3,10,12,12,8,3,7
ABCA5,564,721,879,706,945,544,288,272,286,293,243,337,367,420,493,524,486,638
ABCA6,423,549,601,642,809,540,182,206,173,311,268,343,143,131,161,289,290,403
ABCA7,300,317,472,376,480,356,159,160,178,123,149,150,106,107,135,152,137,196
ABCA8,631,817,755,697,737,616,340,386,338,370,385,377,342,360,473,484,459,586
ABCA9,140,188,237,295,466,232,89,76,60,132,112,148,84,88,109,243,238,325
ABCA9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB1,1,4,2,4,2,5,6,3,3,1,1,4,0,0,0,0,2,1
ABCB10,379,456,410,334,371,300,412,400,380,327,321,363,323,278,375,343,309,431
ABCB11,0,0,0,0,0,0,6,1,5,5,1,0,0,0,0,0,0,4
ABCB4,1,4,0,1,3,2,13,13,14,16,6,12,3,0,0,0,0,0
ABCB5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ABCB6,1172,1264,1394,1194,1391,1079,1123,849,778,804,773,971,817,778,1006,1059,927,1303
ABCB7,347,419,354,342,343,311,354,308,303,263,207,349,269,291,366,336,351,487
ABCB8,619,513,644,480,583,515,715,646,586,513,440,544,535,499,585,552,435,635
ABCB9,147,164,130,130,137,131,115,92,71,90,84,104,126,133,179,131,130,154
ABCC1,5917,6164,5846,7085,8158,6242,5812,6171,5383,5163,5952,7508,5863,5038,6326,6681,6488,9312
ABCC10,605,554,762,605,833,597,640,611,620,519,583,693,523,429,540,496,426,622
ABCC11,1,4,2,3,4,1,3,6,2,4,2,2,0,2,0,2,0,2
ABCC12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1
ABCC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC2,49,52,46,43,50,57,30,18,17,31,38,43,168,127,189,234,176,312
ABCC3,16105,15937,23020,19410,27273,18463,5150,4619,4574,4417,4529,5495,7614,7143,8286,9445,8503,12220
ABCC4,477,510,496,487,563,416,248,276,280,242,236,313,286,270,335,289,279,401
ABCC5,908,930,1154,922,1179,851,937,790,924,812,773,883,876,805,1005,897,826,1117
ABCC5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC6,4,6,9,8,5,9,4,6,1,1,2,1,3,2,2,7,1,9
ABCC6P1,2,2,3,2,2,5,1,0,0,1,1,0,2,3,1,2,0,1
ABCC6P2,1,2,6,1,0,1,2,1,0,1,3,1,3,1,2,0,5,6
ABCC8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ABCC9,23,33,30,27,24,21,558,731,654,599,544,932,87,116,121,127,122,201
ABCD1,344,351,309,334,288,292,460,410,426,342,320,311,313,278,337,261,279,363
ABCD2,0,0,0,1,1,1,1,2,1,1,0,1,6,2,5,2,1,4
ABCD3,1343,1564,1354,1202,1191,903,1347,1127,1153,950,865,1091,977,1016,1286,1126,970,1350
ABCD4,540,539,627,545,636,489,552,420,465,432,436,448,428,387,442,447,407,588
ABCE1,2509,2900,2506,2057,2094,1759,2403,2047,2141,1886,1645,2090,2081,2135,2535,2283,2002,2838
ABCF1,2048,2215,1724,1642,1653,1632,2287,1822,1815,1794,1737,2043,1796,1584,1903,1640,1487,2109
ABCF2,2304,2442,1750,1708,1539,1696,2282,1933,1902,1633,1632,1895,1891,1716,2065,1662,1545,2166
ABCF3,1165,1252,971,958,958,917,1325,1060,1077,911,847,1081,973,897,1066,872,800,1155
ABCG1,0,0,0,0,0,0,28,11,11,5,6,7,0,1,0,1,0,1
ABCG2,7,15,6,3,6,7,6,3,3,4,1,4,2,4,7,5,6,6
ABCG4,10,10,5,8,9,12,10,5,7,5,4,7,0,12,4,9,1,11
ABCG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCG8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD1,1,1,0,2,2,3,10,4,2,1,4,7,1,1,3,1,2,2
ABHD10,506,599,524,444,436,411,737,589,589,568,437,557,437,451,527,507,433,587
ABHD11,121,98,104,66,101,79,149,117,102,88,96,70,111,132,113,97,64,125
ABHD11-AS1,0,0,0,1,1,1,1,1,4,0,0,1,0,1,2,2,1,2
ABHD12,514,522,404,455,346,383,1011,701,743,677,543,612,482,406,563,431,397,566
ABHD12B,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ABHD13,367,474,406,356,336,322,477,436,431,356,304,413,276,309,382,322,291,433
ABHD14A,90,116,75,89,67,123,168,108,154,119,105,132,108,81,115,96,80,144
ABHD14A-ACY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD14B,1296,1327,1012,1240,1136,1398,1429,1050,1061,1049,961,989,1252,1116,1426,1343,1206,1599
ABHD15,207,221,229,236,242,206,332,263,267,236,225,254,204,198,249,220,199,323
ABHD16A,528,572,419,468,462,481,624,520,473,440,401,416,387,346,417,384,311,490
ABHD16B,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0
ABHD17A,471,509,477,389,365,448,852,595,603,599,536,492,477,453,563,466,374,558
ABHD17B,216,273,217,183,217,153,237,166,182,159,143,166,139,159,194,156,142,202
ABHD17C,604,704,615,509,519,493,607,417,438,403,342,414,354,382,484,362,339,465
ABHD18,207,238,283,264,301,203,242,245,252,188,199,234,167,186,253,250,228,305
ABHD2,1360,1603,1571,1543,1882,1500,2480,2752,2479,2002,2144,2593,2002,2055,2441,2044,1890,2523
ABHD3,142,128,134,134,127,98,120,81,82,96,86,80,75,85,93,100,68,106
ABHD4,1713,1827,1301,1892,1749,2213,3363,2535,2712,2299,2217,2529,1716,1550,1844,1991,1782,2487
ABHD5,450,570,465,545,557,527,708,556,583,564,481,660,437,488,545,654,533,785
ABHD6,139,178,121,93,102,112,191,172,130,126,112,135,85,73,90,80,65,100
ABHD8,93,121,74,129,126,110,224,140,164,155,143,160,100,99,111,140,87,113
ABI1,885,1041,958,908,905,901,1278,1126,1182,961,872,1205,952,924,1160,943,933,1249
ABI2,1547,1749,1761,1447,1580,1263,1407,1297,1299,958,970,1281,1164,1272,1561,1313,1181,1578
ABI3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ABI3BP,8529,10426,9403,12896,13571,11468,7936,9475,9672,11416,12405,15060,11555,11342,13971,14212,12822,19087
ABL1,3208,3465,2969,3470,3713,3393,2357,2642,2275,1990,2231,2673,2358,2105,2674,2611,2512,3343
ABL2,755,841,826,706,936,581,932,1270,1163,872,913,1334,670,717,837,659,655,970
ABLIM1,163,152,159,196,213,188,464,466,469,308,314,408,465,410,601,633,553,683
ABLIM2,32,46,29,23,16,21,87,85,89,97,69,74,2,3,1,5,1,2
ABLIM3,1132,1247,1002,1094,1199,1018,1068,950,898,854,957,1211,616,628,620,761,690,951
ABO,0,0,0,0,0,0,5,4,2,1,0,1,0,0,0,0,0,0
ABR,1165,1292,1077,1308,1502,1348,1795,1811,1610,1512,1542,1936,1680,1476,1843,1711,1538,2100
ABRA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ABRACL,281,306,252,179,193,168,272,197,189,162,142,202,181,153,211,175,121,222
ABRAXAS1,473,572,486,443,488,433,488,422,358,333,325,443,475,508,601,630,599,793
ABRAXAS2,516,538,529,444,434,415,571,422,515,425,358,523,397,422,446,470,388,580
ABT1,268,281,205,226,209,239,328,232,267,237,208,250,201,236,296,242,186,293
ABTB1,337,367,444,417,476,367,538,410,420,411,377,402,422,409,504,425,400,568
ABTB2,260,286,257,274,289,279,315,334,293,209,195,218,224,219,234,174,185,256
ACAA1,1367,1291,994,983,924,1139,1739,1304,1257,1125,1013,1186,1035,958,1183,968,865,1206
ACAA2,1151,1318,999,1034,870,939,1256,898,914,892,712,884,1201,1212,1359,1324,1169,1559
ACACA,2097,2362,2108,2279,2602,2019,2078,2138,2146,1679,1751,2360,1829,1839,2129,2005,1950,2585
ACACB,210,213,205,252,362,210,230,277,244,204,258,303,274,262,340,371,332,513
ACAD10,422,447,506,482,622,424,568,413,482,346,328,453,408,383,459,432,370,488
ACAD11,62,48,72,80,80,58,31,56,61,42,60,82,43,38,63,51,33,55
ACAD8,369,373,407,386,397,331,422,302,322,313,318,312,261,278,324,306,249,348
ACAD9,862,867,733,685,684,622,857,778,693,652,613,758,698,630,836,577,558,854
ACADL,0,0,0,1,0,0,0,0,1,1,1,0,4,6,9,3,12,12
ACADM,792,920,862,695,692,550,710,565,627,533,436,524,612,676,783,667,583,815
ACADS,139,164,150,158,135,141,178,127,115,104,91,113,122,152,145,135,109,188
ACADSB,486,646,585,553,621,431,578,462,520,418,392,493,400,502,524,519,488,612
ACADVL,6416,6200,7082,5366,5883,5409,7270,5182,5287,5195,4873,5514,6033,5478,6646,5438,5005,7002
ACAN,480,487,505,126,182,119,1471,1229,1615,281,216,359,5289,4069,5984,1270,996,1411
ACAP1,16,11,10,5,9,15,17,13,12,14,13,14,12,10,16,6,6,11
ACAP2,1332,1693,1632,1550,1739,1283,1339,1609,1509,1259,1263,1793,1180,1226,1550,1650,1475,2045
ACAP3,741,723,1257,910,1244,727,1269,962,981,888,824,1024,920,842,1016,878,792,1147
ACAT1,1157,1315,1060,1010,946,954,1399,1008,1058,1085,827,1082,998,983,1204,1098,959,1376
ACAT2,548,562,418,525,445,578,510,377,369,495,381,464,410,408,457,534,419,664
ACBD3,1895,2105,1780,1656,1749,1486,1951,1810,1773,1436,1308,1777,1547,1512,1891,1588,1384,2070
ACBD3-AS1,5,7,8,6,5,3,5,6,3,6,5,4,3,6,4,0,3,4
ACBD4,222,236,281,215,270,185,317,257,231,204,190,207,203,206,240,198,224,263
ACBD5,523,667,551,511,568,478,551,508,561,471,457,550,347,429,476,482,449,581
ACBD6,519,590,513,556,512,581,745,572,578,589,512,592,494,487,590,619,553,761
ACBD7,26,20,34,17,25,25,14,34,15,23,11,29,18,21,21,20,17,26
ACBD7-DCLRE1CP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCS,339,342,505,460,661,383,412,378,406,353,337,375,355,353,441,416,369,537
ACCSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACD,261,237,226,218,204,238,247,181,184,176,154,196,255,199,245,195,181,245
ACE,43,55,55,73,64,70,144,129,138,121,166,162,813,714,969,999,866,1163
ACE2,0,0,2,0,1,0,11,10,6,7,1,3,0,0,0,0,0,0
ACER1,0,0,2,0,1,1,3,2,0,1,1,1,2,1,3,0,1,1
ACER2,34,46,41,40,48,30,39,31,43,24,19,34,15,16,28,20,12,23
ACER3,581,614,539,550,545,508,586,549,525,386,408,518,501,513,679,551,478,650
ACHE,7,2,8,5,0,3,15,10,8,3,6,10,3,2,2,2,2,5
ACIN1,5150,5585,5751,5129,5980,4569,3998,3287,3308,3037,3165,4233,4422,4227,5074,4691,4387,6029
ACKR1,1107,1182,1570,1414,1910,1237,509,335,390,364,406,406,43,41,45,61,49,98
ACKR2,10,6,3,8,10,18,24,14,18,6,7,12,22,13,19,22,15,20
ACKR3,751,936,678,1115,984,1180,727,517,535,469,469,476,426,336,487,537,462,597
ACKR4,8,20,12,19,16,25,44,33,35,63,72,64,5,2,7,28,19,28
ACLY,7027,7014,5684,5737,6116,5820,6684,6555,6113,5225,4978,6339,5644,5083,6190,5275,4649,6752
ACMSD,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0
ACO1,2798,3419,2776,3461,3455,3214,3182,2744,2731,2901,2598,3149,1830,1803,2247,2530,2254,3040
ACO2,2269,2348,1696,1726,1517,1867,2386,2068,1988,1632,1573,1869,1799,1547,1800,1531,1416,1866
ACOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT1,66,71,38,70,61,74,160,89,108,115,97,101,66,50,64,71,69,99
ACOT11,20,15,11,9,12,17,15,9,10,10,9,14,25,23,26,14,20,19
ACOT12,0,1,0,1,0,0,0,0,1,0,0,1,0,1,5,0,2,1
ACOT13,419,475,343,361,311,339,536,328,392,349,286,391,280,300,373,353,350,401
ACOT2,181,197,126,135,151,145,354,250,260,284,188,232,195,174,239,212,178,254
ACOT4,6,12,7,7,4,8,28,20,27,28,19,18,11,12,11,15,9,7
ACOT6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ACOT7,953,962,660,603,447,693,1274,993,956,877,800,946,750,654,858,605,450,747
ACOT8,234,215,137,169,137,208,306,202,236,177,171,205,180,135,209,174,149,194
ACOT9,705,762,775,649,669,616,1089,926,925,825,661,904,592,574,745,638,601,826
ACOX1,1152,1277,1078,1095,1216,975,1256,1387,1115,988,902,1346,824,808,1020,967,805,1181
ACOX2,154,144,135,142,128,157,323,277,284,268,263,274,330,302,384,347,302,372
ACOX3,293,350,299,306,325,343,333,340,342,262,241,311,295,260,313,308,248,370
ACOXL,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ACOXL-AS1,3,1,1,1,4,3,4,1,1,2,2,3,1,1,5,2,5,4
ACP1,1450,1614,1306,1282,1105,1140,1589,1061,1181,1104,1041,1229,1038,1071,1341,1170,1024,1381
ACP2,857,853,729,736,649,712,1377,1175,1057,857,747,873,574,547,642,507,492,598
ACP4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ACP5,1,2,0,1,1,3,3,2,4,1,1,0,2,1,1,0,0,3
ACP6,155,173,168,149,150,164,186,140,148,118,118,140,114,120,127,133,138,178
ACP7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ACPP,0,2,2,0,1,1,2,1,0,0,0,0,1,1,0,0,3,2
ACR,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ACRBP,12,11,17,12,21,8,7,10,4,7,6,8,7,11,17,12,4,10
ACRV1,1,1,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1
ACSBG1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ACSBG2,0,0,1,1,1,0,3,2,2,1,1,3,0,0,3,1,1,0
ACSF2,208,228,208,200,222,240,234,205,185,176,174,219,234,197,219,211,186,271
ACSF3,263,301,219,224,243,260,402,252,284,244,206,280,260,229,276,259,229,339
ACSL1,1226,1474,1288,1522,1530,1373,1120,900,942,864,711,850,863,867,1106,1181,1041,1372
ACSL3,5199,5965,5290,4150,4392,3858,2662,2571,2491,2198,1885,2532,2030,2188,2587,2388,2131,2969
ACSL4,2282,2654,2330,1993,2210,1789,1703,1773,1776,1448,1286,1772,1503,1580,1919,1654,1568,2099
ACSL5,23,35,17,20,26,22,17,5,3,1,7,5,28,23,34,34,39,44
ACSL6,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,3,0,4
ACSM1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
ACSM2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM3,14,23,32,25,24,29,11,6,7,7,7,6,6,11,14,23,25,22
ACSM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ACSS1,249,230,257,265,296,243,509,389,437,429,384,426,562,473,656,595,494,695
ACSS2,829,894,690,818,863,943,890,677,682,720,625,725,720,665,784,739,683,927
ACSS3,141,124,111,108,153,133,741,661,618,638,550,714,528,546,630,673,583,779
ACTA1,1,1,0,0,5,0,0,0,0,1,1,1,1,0,1,0,2,0
ACTA2,1306,1315,950,1221,1235,1256,28833,17801,20649,10381,7883,10752,3778,3442,4808,2589,2364,3345
ACTA2-AS1,11,28,20,11,25,6,160,69,96,20,25,15,9,14,31,2,8,9
ACTB,77992,78942,61704,53719,54767,54993,157937,130014,123242,87485,75698,93957,80397,71800,89929,58013,51563,76219
ACTBL2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
ACTC1,99,97,75,23,18,18,3608,1913,2322,450,391,447,303,285,368,122,95,135
ACTG1,64144,64465,50127,46869,46918,47400,95128,79740,75903,54551,48838,58659,67548,61504,76858,52638,47123,66890
ACTG1P17,7,3,11,6,24,6,4,4,9,6,9,9,1,10,7,8,8,9
ACTG1P20,26,25,41,40,66,22,14,36,25,24,30,27,18,25,33,42,32,36
ACTG1P4,3,4,1,4,7,1,2,3,5,1,2,0,6,2,3,2,9,6
ACTG2,24,18,17,18,28,30,3709,2427,2943,1649,1106,1678,75,70,91,41,58,52
ACTL10,14,11,15,9,15,13,34,22,19,14,17,14,12,8,13,14,15,11
ACTL6A,727,765,636,483,471,473,644,510,545,473,428,529,509,558,618,514,405,677
ACTL6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN1,9865,9344,7546,6798,7349,6936,21095,20161,19179,13243,12558,14904,10969,9526,12084,7433,6707,9439
ACTN1-AS1,2,0,0,1,2,2,5,3,4,4,1,1,2,1,2,0,1,1
ACTN2,0,2,0,0,0,0,1,0,1,2,0,3,0,0,0,0,2,1
ACTN3,7,6,7,3,5,8,6,6,5,3,4,4,2,6,6,4,4,4
ACTN4,10127,9391,7209,6802,7021,7889,29912,29076,26793,16509,15713,19956,16351,13842,17555,10412,9654,13508
ACTR10,1098,1316,1050,978,841,884,1892,1324,1378,1233,973,1192,899,934,1211,971,883,1226
ACTR1A,2737,2767,2181,2075,2055,2145,3856,3148,3038,2750,2599,3055,2508,2257,2702,2269,1988,2941
ACTR1B,706,756,728,671,624,697,1133,846,838,738,784,895,744,667,880,689,598,903
ACTR2,8034,9260,8248,6488,6892,5704,12079,10861,11297,8330,7672,10097,8101,8306,10149,8097,7080,9766
ACTR3,5188,5962,5009,4171,4278,3705,6983,5698,5880,4983,4100,5338,4541,4459,5516,4462,4060,5790
ACTR3-AS1,6,9,9,6,5,8,0,8,5,10,7,6,3,7,7,6,8,8
ACTR3B,96,110,93,66,73,73,137,93,80,81,62,87,55,71,89,85,35,106
ACTR3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3C,7,7,3,1,9,6,14,14,6,10,6,12,6,4,5,6,4,4
ACTR5,126,145,105,123,95,87,90,75,68,75,86,65,89,71,106,78,67,121
ACTR6,415,471,426,382,337,292,518,299,341,331,270,315,271,309,355,336,300,431
ACTR8,598,732,622,549,652,537,524,525,530,461,461,527,514,521,592,534,499,651
ACTRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,41,60,41,52,42,45,67,65,65,63,50,63,40,34,45,41,39,40
ACVR1,1158,1402,1180,1262,1307,1145,1450,1108,1120,1077,961,1115,864,914,1150,1047,926,1239
ACVR1B,432,523,458,447,491,441,509,516,493,429,430,488,484,431,556,496,407,645
ACVR1C,3,9,10,11,6,10,5,6,5,3,5,3,4,11,2,12,11,12
ACVR2A,148,185,184,168,161,113,250,178,187,173,151,194,198,208,264,268,202,293
ACVR2B,78,85,89,117,152,91,69,75,64,52,54,71,61,62,79,82,69,74
ACVR2B-AS1,8,8,4,9,3,8,6,5,1,3,6,5,4,1,1,3,4,10
ACVRL1,97,121,92,102,90,77,163,138,137,101,123,152,146,148,207,148,121,215
ACY1,3,1,6,5,3,4,7,7,8,6,3,15,5,2,6,3,5,5
ACY3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ACYP1,112,146,193,98,152,98,121,74,81,93,61,96,78,75,97,76,72,95
ACYP2,124,147,136,148,135,134,300,218,248,269,192,222,99,102,118,107,107,143
ADA,88,93,58,76,66,92,171,143,137,121,97,124,82,86,98,130,124,144
ADA2,98,99,69,82,51,73,13,24,26,13,13,10,14,16,21,12,12,11
ADAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ADAL,295,315,305,279,280,243,262,228,240,197,165,255,215,205,253,233,226,270
ADAM10,3068,3492,3351,2924,3147,2606,5653,5934,5670,4486,4203,5742,4075,4089,5264,4355,3975,5569
ADAM11,8,3,8,9,7,12,8,3,4,6,5,3,7,5,9,9,8,10
ADAM12,3039,3494,3061,2624,3004,2559,959,1234,1039,1184,1185,1546,2864,2537,3363,3148,2925,4091
ADAM15,2066,2301,1681,1941,1765,1942,3111,2745,2537,2571,2351,2594,2232,2081,2469,2215,1996,2781
ADAM17,1423,1666,1473,1821,1826,1725,1204,995,991,1067,971,1298,964,963,1230,1489,1333,1856
ADAM18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM19,323,321,299,286,301,243,166,119,131,68,73,112,120,130,150,83,69,74
ADAM1A,42,46,86,64,73,44,64,45,44,40,42,56,49,31,50,62,43,58
ADAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM20,0,1,6,4,3,0,3,3,2,3,0,2,2,3,2,2,1,5
ADAM20P1,11,5,18,13,19,8,18,8,10,5,5,9,5,7,6,8,10,8
ADAM21,11,11,12,7,4,1,5,8,9,1,3,6,2,1,8,3,5,4
ADAM21P1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,2,1
ADAM22,19,26,26,18,20,14,23,21,17,14,18,22,11,13,12,18,17,22
ADAM23,301,336,285,326,355,304,280,261,302,250,222,256,162,171,181,200,186,263
ADAM28,16,22,17,18,33,24,11,8,13,13,7,16,3,12,8,11,12,13
ADAM29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM32,31,23,24,24,36,17,28,32,24,25,14,28,19,20,27,25,15,43
ADAM33,1701,1801,3349,3663,5524,3263,2275,1608,1976,1890,1761,1999,1614,1470,2023,2160,2021,2698
ADAM3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
